Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-25T08:10:01,83.3,20.2,1.3,2.947,19.5354,0.2214,15.5201,0.1899
2011-01-25T08:25:01,238.2,22.1,0.7,9.5413,20.7272,0.6244,17.1597,0.556
2011-01-25T08:45:01,134.7,22.2,0.9,5.1176,20.0316,0.3615,16.2873,0.3142
2011-01-25T08:50:01,164.8,22.8,0.8,6.4937,20.2601,0.4465,16.6031,0.3911
2011-01-25T08:55:01,149.4,22.9,0.9,5.8993,20.1385,0.4102,16.4567,0.3585
2011-01-25T09:00:01,127.7,23.1,0.9,4.8359,19.8854,0.3463,16.1424,0.2996
2011-01-25T09:05:01,106.1,22.8,1.1,3.9586,19.689,0.2903,15.8724,0.2494
2011-01-25T09:10:01,134.8,22.9,0.9,5.1521,19.9915,0.3638,16.2616,0.3168
2011-01-25T09:15:01,157.6,23.1,0.8,6.2765,20.1944,0.4329,16.5309,0.3797
2011-01-25T09:35:01,619.9,27.9,0.5,27.0201,21.3476,1.6637,17.7308,1.5239
2011-01-25T09:45:01,251.4,26.1,0.6,10.2882,20.4787,0.6797,16.9346,0.6075
2011-01-25T09:50:01,296.1,25.7,0.6,12.3249,20.7038,0.8018,17.1735,0.7177
2011-01-25T09:55:01,248.6,25.6,0.6,10.1035,20.4989,0.6698,16.9488,0.5961
2011-01-25T10:00:01,317.8,26.0,0.6,13.2523,20.7714,0.8584,17.2375,0.7688
2011-01-25T10:05:01,337.3,26.0,0.6,14.3386,20.828,0.9197,17.2972,0.829
2011-01-25T10:10:01,305.2,26.7,0.6,12.7452,20.6602,0.8275,17.1202,0.7445
2011-01-25T10:15:01,268.6,25.9,0.6,11.1415,20.5704,0.7323,17.0335,0.6541
2011-01-25T10:20:01,257.5,25.8,0.6,10.4783,20.5164,0.6947,16.9585,0.6179
2011-01-25T10:35:01,383.7,29.9,0.5,15.8764,20.6471,1.0284,17.1098,0.9279
2011-01-25T10:40:01,362.8,28.8,0.5,15.118,20.6785,0.9788,17.1328,0.8824
2011-01-25T10:45:01,273.0,28.7,0.6,10.838,20.3258,0.7247,16.7811,0.6458
2011-01-25T10:55:01,424.8,29.4,0.5,17.8171,20.7854,1.1438,17.24,1.0335
2011-01-25T11:05:01,404.2,29.5,0.5,16.8221,20.7389,1.0843,17.2037,0.9778
2011-01-25T11:20:01,485.9,28.9,0.5,20.72,20.9815,1.3106,17.4049,1.1905
2011-01-25T11:30:01,439.4,32.0,0.5,18.3856,20.6212,1.1915,17.0615,1.0776
2011-01-25T11:35:01,355.1,29.7,0.5,14.7441,20.586,0.9619,17.0583,0.8643
2011-01-25T12:00:02,301.3,27.7,0.5,12.5069,20.5639,0.8194,17.0297,0.7344
2011-01-25T12:10:01,1001.6,34.4,0.4,43.8268,21.3263,2.7329,17.463,2.5097
2011-01-25T12:25:01,1012.1,35.3,0.5,44.0229,21.275,2.7567,17.4047,2.5294
2011-01-25T12:30:01,1177.0,35.9,0.5,51.9105,21.3894,3.2457,17.404,2.9827
2011-01-25T12:35:01,441.2,32.9,0.5,18.3544,20.556,1.1949,16.9918,1.0802
2011-01-25T12:50:01,333.1,30.6,0.5,13.3681,20.3902,0.8866,16.8561,0.7931
2011-01-25T12:55:01,311.0,27.9,0.5,12.8137,20.5548,0.8418,17.0137,0.7531
2011-01-25T13:00:01,138.4,26.5,0.7,5.1911,19.6942,0.3743,15.9816,0.3248
2011-01-25T13:05:01,218.1,26.0,0.6,8.8663,20.3291,0.5973,16.7464,0.5294
2011-01-25T13:10:01,224.9,25.9,0.6,9.1246,20.3766,0.6123,16.8088,0.5428
2011-01-25T13:15:01,467.3,27.8,0.5,20.3595,21.0922,1.2785,17.5202,1.1621
2011-01-25T13:20:01,377.4,28.3,0.5,15.8319,20.7813,1.0181,17.2436,0.9181
2011-01-25T13:35:01,357.3,27.7,0.5,15.2197,20.7459,0.9794,17.2018,0.8848
2011-01-25T13:45:01,232.3,27.2,0.6,9.2806,20.2783,0.6263,16.7079,0.5555
2011-01-25T13:50:01,226.2,27.1,0.6,9.0586,20.2744,0.6118,16.7151,0.5419
2011-01-25T13:55:01,250.2,26.9,0.6,10.3083,20.4351,0.6841,16.8924,0.6102
2011-01-25T14:00:01,440.9,29.3,0.5,18.8282,20.8636,1.2,17.3026,1.0882
2011-01-25T14:10:01,316.8,30.4,0.5,12.8559,20.3915,0.8507,16.8612,0.7625
2011-01-25T14:15:01,319.9,27.7,0.5,13.3448,20.6114,0.8697,17.0776,0.7814
2011-01-25T14:20:01,144.4,26.5,0.7,5.3221,19.7182,0.3823,16.0337,0.3319
2011-01-25T14:25:01,202.9,26.0,0.6,8.4115,20.2907,0.569,16.7017,0.5036
2011-01-25T14:30:01,148.5,25.7,0.7,5.7604,19.8965,0.4069,16.2238,0.3551
2011-01-25T14:35:01,114.4,25.1,0.9,4.307,19.6018,0.3157,15.8192,0.2723
2011-01-25T14:40:01,132.6,25.1,0.8,5.1473,19.8217,0.3675,16.1143,0.3194
2011-01-25T14:45:01,172.8,25.3,0.7,6.7451,20.106,0.4671,16.4708,0.4095
2011-01-25T14:50:01,227.6,26.2,0.6,9.2318,20.3909,0.6189,16.8205,0.5488
2011-01-25T14:55:01,201.6,26.5,0.7,7.9684,20.1977,0.5445,16.5995,0.48
2011-01-25T15:00:01,140.8,26.3,0.8,5.4114,19.7859,0.3857,16.1132,0.3358
2011-01-25T15:05:01,117.3,25.5,0.9,4.346,19.5888,0.3184,15.8126,0.2748
2011-01-25T15:10:01,136.7,25.3,0.8,5.2845,19.836,0.3769,16.1359,0.3275
2011-01-25T15:15:01,141.4,24.9,0.8,5.612,19.9245,0.3961,16.245,0.3455
2011-01-25T15:25:01,273.7,27.7,0.6,11.0176,20.4729,0.7307,16.9304,0.6508
2011-01-25T15:35:01,196.5,26.5,0.7,7.7043,20.1456,0.528,16.5656,0.4651
2011-01-25T15:40:01,148.6,25.5,0.8,5.7113,19.8926,0.4041,16.2134,0.3523
2011-01-25T15:45:01,176.0,25.5,0.7,6.8835,20.1144,0.4761,16.4802,0.4177
2011-01-25T15:50:01,156.9,25.6,0.7,6.1318,19.9876,0.4295,16.3457,0.3751
2011-01-25T15:55:01,158.3,25.7,0.7,6.2564,19.9973,0.4377,16.3466,0.3827
2011-01-25T16:00:01,131.1,25.6,0.8,5.0001,19.7527,0.3594,16.0458,0.3116
2011-01-25T16:05:01,114.5,25.2,0.9,4.3361,19.6128,0.3172,15.8426,0.2737
2011-01-25T16:10:01,125.6,25.2,0.8,4.8686,19.7462,0.3504,16.0164,0.304
2011-01-25T16:15:01,148.1,25.7,0.8,5.8502,19.9264,0.4124,16.2614,0.3598
2011-01-25T16:20:01,501.6,27.2,0.5,21.9572,21.2139,1.3627,17.6471,1.2442
2011-01-25T16:25:01,458.5,30.1,0.5,19.4301,20.8789,1.2337,17.3212,1.1217
2011-01-25T16:30:01,374.3,29.8,0.5,15.4075,20.64,0.9979,17.1121,0.9004
2011-01-25T16:35:01,125.2,27.8,0.9,4.4418,19.434,0.3281,15.6857,0.2832
2011-01-25T16:40:01,100.4,25.8,1.0,3.4801,19.2882,0.2635,15.4437,0.2253
2011-01-25T16:45:01,71.5,24.8,1.3,2.3489,18.8856,0.1875,14.8418,0.1583
2011-01-25T16:50:01,59.7,24.2,1.5,1.9228,18.6605,0.1574,14.4962,0.1326
2011-01-25T16:55:01,50.5,23.4,1.7,1.6013,18.4681,0.135,14.2006,0.1128
2011-01-25T17:00:01,58.8,23.2,1.5,1.9421,18.7583,0.1584,14.5759,0.1332
2011-01-25T17:05:01,57.3,23.0,1.5,1.9246,18.7635,0.157,14.5566,0.1322
2011-01-25T17:10:01,59.2,22.9,1.5,2.0253,18.8382,0.1638,14.6672,0.1381
2011-01-25T17:15:01,50.1,22.7,1.7,1.672,18.5859,0.1397,14.323,0.1167
2011-01-25T17:20:01,37.7,22.6,2.2,1.1888,18.0919,0.1047,13.6453,0.0871
2011-01-25T17:25:01,32.2,22.3,2.5,0.9949,17.8256,0.0902,13.3118,0.0747
2011-01-25T17:30:01,21.6,22.2,3.6,0.6106,16.9639,0.0602,12.3652,0.0494
2011-01-26T08:20:01,20.5,19.0,4.4,0.587,17.0907,0.0569,12.5666,0.0467
2011-01-26T08:30:01,44.9,19.4,2.2,1.3773,18.5499,0.1164,14.1751,0.0972
2011-01-26T08:35:01,55.1,19.7,1.9,1.7615,18.8784,0.1432,14.6133,0.1205
2011-01-26T08:40:01,37.2,19.8,2.7,1.0832,18.1355,0.0961,13.6519,0.0793
2011-01-26T08:45:01,45.1,19.7,2.2,1.4794,18.6295,0.1233,14.274,0.1036
2011-01-26T08:50:01,21.9,19.7,4.6,0.5718,16.9998,0.0559,12.4045,0.0461
2011-01-26T08:55:01,68.5,20.0,1.6,2.4076,19.2921,0.1867,15.1764,0.1586
2011-01-26T09:00:01,41.3,20.1,2.3,1.3716,18.4816,0.1174,14.0968,0.0973
2011-01-26T09:05:01,38.6,19.6,2.4,1.2747,18.4013,0.1097,13.9501,0.0914
2011-01-26T09:10:01,26.2,19.3,3.3,0.8366,17.7322,0.0769,13.1808,0.0635
2011-01-26T09:15:01,33.4,19.2,2.6,1.1492,18.2755,0.0994,13.7681,0.0835
2011-01-26T09:20:01,29.5,19.3,3.0,0.988,18.0262,0.0883,13.4548,0.0734
2011-01-26T09:25:01,21.0,19.0,4.0,0.6865,17.3916,0.0649,12.7758,0.0537
2011-01-26T09:30:01,36.7,19.1,2.4,1.311,18.4952,0.1117,14.0817,0.0931
2011-01-26T09:40:01,38.1,18.4,2.3,1.3433,18.5746,0.1132,14.1518,0.0949
2011-01-26T09:45:01,63.7,18.2,1.6,2.2843,19.3548,0.1776,15.1846,0.1504
2011-01-26T09:50:01,236.0,18.9,0.7,10.2021,21.0432,0.654,17.4652,0.5841
2011-01-26T09:55:01,97.9,18.6,1.1,3.8591,19.9889,0.278,16.0964,0.2398
2011-01-26T10:00:01,95.3,18.1,1.2,3.7167,19.985,0.2685,16.0539,0.2315
2011-01-26T10:05:01,104.3,17.9,1.1,4.1553,20.1346,0.2956,16.2635,0.2555
2011-01-26T10:10:01,192.8,18.4,0.8,8.0566,20.8489,0.5281,17.2196,0.4679
2011-01-26T10:15:01,282.4,20.6,0.7,12.1034,21.1221,0.7682,17.5696,0.6889
2011-01-26T10:20:01,388.0,21.8,0.6,17.2346,21.3811,1.065,17.834,0.9664
2011-01-26T10:35:01,839.8,29.1,0.5,36.9379,21.5807,2.2512,17.8351,2.0711
2011-01-26T10:45:01,471.5,29.1,0.5,20.1814,20.9718,1.2783,17.4004,1.1598
2011-01-26T10:55:01,284.4,27.0,0.6,11.9101,20.5893,0.7814,17.0453,0.6987
2011-01-26T11:00:01,159.4,23.1,0.8,6.4869,20.2276,0.4463,16.5755,0.3914
2011-01-26T11:05:01,168.4,21.5,0.8,6.7217,20.385,0.4568,16.7206,0.402
2011-01-26T11:10:01,271.4,21.9,0.6,11.2851,20.9152,0.7262,17.363,0.65
2011-01-26T11:15:01,413.2,24.2,0.6,17.6236,21.1949,1.104,17.6373,0.9992
2011-01-26T11:30:01,324.0,27.9,0.5,13.57,20.6426,0.8842,17.1071,0.7932
2011-01-26T11:35:01,346.2,24.8,0.5,14.6529,20.9649,0.9337,17.4216,0.8411
2011-01-26T11:40:01,328.0,23.5,0.6,13.9917,20.9952,0.891,17.4473,0.8019
2011-01-26T11:55:01,366.9,26.0,0.5,15.589,20.9391,0.9935,17.3878,0.8965
2011-01-26T12:10:01,992.0,31.8,0.4,43.6396,21.5469,2.6814,17.7005,2.4655
2011-01-26T12:15:01,992.9,34.9,0.4,43.2147,21.3472,2.6915,17.4888,2.471
2011-01-26T12:20:01,1003.4,32.8,0.4,43.6925,21.4038,2.7127,17.5415,2.4908
2011-01-26T12:25:01,996.4,32.8,0.4,43.4366,21.4161,2.6939,17.5666,2.4727
2011-01-26T12:30:01,1006.9,33.8,0.4,43.7011,21.3576,2.7193,17.4974,2.4976
2011-01-26T12:35:01,1002.9,33.5,0.4,43.6172,21.3894,2.7079,17.53,2.4882
2011-01-26T12:40:01,992.2,34.3,0.4,43.0466,21.3387,2.6837,17.4825,2.4623
2011-01-26T12:45:01,1006.9,34.3,0.4,43.6972,21.3693,2.7156,17.5078,2.4959
2011-01-26T12:50:01,1012.2,35.0,0.4,43.7768,21.2977,2.7399,17.4321,2.5113
2011-01-26T12:55:01,1011.7,35.1,0.4,43.8325,21.3413,2.7279,17.4788,2.5078
2011-01-26T13:00:01,1013.4,33.6,0.5,43.9433,21.3719,2.732,17.5076,2.51
2011-01-26T13:05:01,1013.3,33.5,0.4,44.0546,21.4272,2.7291,17.5716,2.5071
2011-01-26T13:10:01,1011.8,34.0,0.5,44.0209,21.435,2.7268,17.5715,2.5052
2011-01-26T13:15:01,1010.5,35.5,0.4,43.6974,21.3237,2.7256,17.4636,2.5022
2011-01-26T13:20:01,1009.0,36.4,0.5,43.4852,21.2528,2.728,17.3854,2.5012
2011-01-26T13:25:01,992.7,36.2,0.4,42.7209,21.2327,2.6774,17.3706,2.4594
2011-01-26T13:30:01,985.1,36.0,0.5,42.5491,21.2698,2.6575,17.4164,2.4431
2011-01-26T13:35:01,986.9,35.7,0.5,42.5775,21.2821,2.6601,17.4273,2.4431
2011-01-26T13:40:01,982.2,33.8,0.4,42.5936,21.3654,2.6453,17.5267,2.4302
2011-01-26T13:45:01,969.1,33.9,0.5,41.9915,21.3387,2.6108,17.4997,2.3995
2011-01-26T13:50:01,968.3,34.6,0.4,41.8835,21.2964,2.6095,17.4702,2.3974
2011-01-26T13:55:01,958.9,35.5,0.5,41.2819,21.2314,2.5838,17.3962,2.373
2011-01-26T14:00:01,947.3,33.4,0.5,41.0752,21.3094,2.554,17.4837,2.3493
2011-01-26T14:05:01,938.7,33.5,0.5,40.667,21.3263,2.5279,17.5084,2.3227
2011-01-26T14:10:01,927.2,33.3,0.5,40.2076,21.3198,2.4988,17.5075,2.2966
2011-01-26T14:15:01,918.7,32.7,0.4,39.8851,21.3309,2.4763,17.5249,2.2759
2011-01-26T14:20:01,910.9,33.9,0.5,39.4498,21.2893,2.4515,17.4894,2.2556
2011-01-26T14:25:01,900.4,35.2,0.5,38.7335,21.1767,2.4263,17.3821,2.2284
2011-01-26T14:30:01,894.5,35.0,0.4,38.4766,21.2014,2.4037,17.3989,2.2114
2011-01-26T14:35:01,876.2,34.1,0.5,37.7869,21.2236,2.3576,17.4446,2.1661
2011-01-26T14:40:01,859.5,34.1,0.5,37.0949,21.2457,2.3105,17.4739,2.1229
2011-01-26T14:45:01,849.7,33.0,0.4,36.761,21.288,2.2816,17.5224,2.0979
2011-01-26T14:50:01,837.1,33.1,0.5,36.2321,21.2737,2.2509,17.5151,2.0686
2011-01-26T14:55:01,831.8,33.0,0.5,35.9279,21.2893,2.2301,17.5357,2.0488
2011-01-26T15:00:01,811.0,33.0,0.4,35.0373,21.2711,2.1737,17.5371,1.9979
2011-01-26T15:05:01,794.2,33.1,0.5,34.1878,21.206,2.1312,17.4733,1.9566
2011-01-26T15:10:01,778.3,33.4,0.5,33.4515,21.1761,2.0871,17.4441,1.9176
2011-01-26T15:15:01,762.4,33.0,0.5,32.8326,21.2288,2.0414,17.5172,1.8743
2011-01-26T15:20:01,743.6,31.5,0.4,32.0905,21.2639,1.9897,17.5682,1.8266
2011-01-26T15:25:01,728.2,32.5,0.5,31.2468,21.1559,1.9502,17.4707,1.7885
2011-01-26T15:30:01,709.1,31.0,0.5,30.5332,21.2294,1.8943,17.5499,1.7398
2011-01-26T15:35:01,690.2,31.0,0.5,29.6564,21.2106,1.8432,17.5357,1.6912
2011-01-26T15:40:01,670.7,31.5,0.4,28.7279,21.1668,1.7896,17.5107,1.6406
2011-01-26T15:45:01,648.4,30.8,0.4,27.7244,21.1312,1.7291,17.486,1.5855
2011-01-26T15:50:01,631.4,29.2,0.4,27.0603,21.2366,1.677,17.6024,1.5373
2011-01-26T15:55:01,608.1,30.1,0.5,25.9432,21.1651,1.6144,17.5345,1.4796
2011-01-26T16:00:01,587.1,29.6,0.5,24.9895,21.1488,1.5554,17.538,1.4249
2011-01-26T16:05:01,566.9,28.3,0.5,24.1114,21.1967,1.4971,17.6033,1.3697
2011-01-26T16:10:01,543.9,27.8,0.5,23.0796,21.2049,1.4319,17.6147,1.3102
2011-01-26T16:15:01,522.2,27.8,0.5,22.0352,21.1527,1.3705,17.5737,1.2539
2011-01-26T16:20:01,494.4,27.7,0.5,20.8495,21.1075,1.3008,17.5471,1.1882
2011-01-26T16:25:01,471.4,27.7,0.5,19.7614,21.0628,1.2368,17.5,1.1292
2011-01-26T16:30:01,446.7,27.2,0.5,18.6002,21.0401,1.1661,17.4855,1.0638
2011-01-26T16:35:01,423.9,27.2,0.5,17.5133,20.9866,1.1033,17.4449,1.0039
2011-01-26T16:40:01,399.2,26.4,0.5,16.3651,20.9668,1.031,17.4288,0.939
2011-01-26T16:45:01,374.1,25.5,0.5,15.198,20.9544,0.96,17.421,0.8724
2011-01-26T16:50:01,349.4,25.2,0.5,14.073,20.9113,0.8924,17.386,0.8094
2011-01-26T16:55:01,324.9,24.6,0.5,12.9142,20.8684,0.8225,17.33,0.7452
2011-01-26T17:00:01,300.2,24.0,0.5,11.7445,20.8079,0.7526,17.2755,0.6798
2011-01-26T17:05:01,276.8,23.2,0.6,10.6326,20.7734,0.685,17.216,0.6176
2011-01-26T17:10:01,249.4,22.7,0.6,9.388,20.6706,0.611,17.1131,0.5486
2011-01-26T17:15:01,224.4,22.0,0.6,8.2385,20.5743,0.542,16.9898,0.4849
2011-01-26T17:20:01,198.0,21.4,0.7,7.0624,20.4559,0.4707,16.8357,0.4195
2011-01-26T17:25:01,171.6,20.7,0.7,5.906,20.3115,0.4005,16.626,0.3552
2011-01-26T17:30:01,145.6,20.0,0.8,4.7991,20.1287,0.3333,16.3711,0.2931
2011-01-26T17:35:01,120.4,19.1,1.0,3.759,19.9062,0.2684,16.0478,0.2342
2011-01-26T17:40:01,95.6,18.3,1.2,2.7841,19.5959,0.2069,15.5692,0.1788
2011-01-26T17:45:01,70.2,17.5,1.6,1.8645,19.1173,0.1467,14.8563,0.1255
2011-01-27T07:30:01,25.7,4.7,6.9,0.7795,18.6324,0.0659,14.0221,0.0556
2011-01-27T07:35:01,71.0,5.1,4.4,1.5542,20.2287,0.1071,17.508,0.0888
2011-01-27T07:40:01,146.8,5.8,1.7,5.3317,21.3075,0.3377,17.4959,0.3047
2011-01-27T07:45:01,170.6,6.8,1.4,6.8858,21.5117,0.4318,17.7866,0.3871
2011-01-27T07:50:01,196.3,7.5,1.3,8.1995,21.6458,0.5063,17.9996,0.4555
2011-01-27T07:55:01,220.8,8.0,1.2,9.4269,21.7427,0.5754,18.1164,0.5204
2011-01-27T08:00:01,245.5,8.7,1.2,10.6283,21.8277,0.6426,18.2423,0.5826
2011-01-27T08:05:01,270.9,8.9,1.1,11.8607,21.9209,0.7109,18.3518,0.6463
2011-01-27T08:10:01,295.1,9.4,1.1,13.0512,21.9736,0.7776,18.4238,0.7084
2011-01-27T08:15:01,320.6,9.5,1.0,14.2782,22.0497,0.8456,18.4935,0.7721
2011-01-27T08:20:01,348.8,10.1,1.0,15.5766,22.1005,0.9181,18.5651,0.839
2011-01-27T08:40:01,459.8,12.1,0.9,20.3387,22.1818,1.1906,18.6261,1.0919
2011-01-27T08:45:01,474.6,13.5,0.8,20.9724,22.1037,1.2348,18.53,1.1318
2011-01-27T08:50:01,456.2,13.8,0.8,20.2358,22.0549,1.1924,18.4865,1.0946
2011-01-27T08:55:01,525.2,15.2,0.8,23.3139,22.1037,1.3704,18.5215,1.2587
2011-01-27T09:00:01,554.1,15.8,0.8,24.661,22.1024,1.45,18.5064,1.3326
2011-01-27T09:05:01,517.0,18.3,0.8,22.7078,21.8559,1.3575,18.2752,1.2425
2011-01-27T09:10:01,597.6,20.6,0.7,26.4286,21.8956,1.5732,18.2879,1.4451
2011-01-27T09:15:01,627.4,21.9,0.7,27.7463,21.8546,1.6552,18.2327,1.5218
2011-01-27T09:20:01,639.0,22.0,0.7,28.3039,21.8578,1.6884,18.2308,1.5525
2011-01-27T09:25:01,658.6,23.6,0.7,29.0923,21.7643,1.7465,18.1231,1.6053
2011-01-27T09:30:01,676.6,23.5,0.7,29.8985,21.7772,1.7941,18.1253,1.6495
2011-01-27T09:35:01,697.7,24.5,0.6,30.8205,21.755,1.8514,18.0901,1.7037
2011-01-27T09:40:01,710.7,25.1,0.6,31.3343,21.7375,1.8858,18.0667,1.7344
2011-01-27T09:45:01,736.2,25.6,0.6,32.4563,21.7186,1.9562,18.0412,1.799
2011-01-27T09:50:01,752.4,26.4,0.6,33.1591,21.6815,2.0041,17.9836,1.8439
2011-01-27T09:55:01,762.2,26.7,0.6,33.4615,21.6861,2.0222,17.9872,1.8603
2011-01-27T10:00:01,755.4,27.5,0.5,33.231,21.6106,2.0172,17.9135,1.8551
2011-01-27T10:05:01,789.5,27.7,0.5,34.6248,21.6123,2.1029,17.8954,1.9348
2011-01-27T10:10:01,824.9,30.0,0.5,36.0346,21.5189,2.2048,17.7798,2.0267
2011-01-27T10:15:01,839.6,28.9,0.5,36.7987,21.6327,2.2377,17.8779,2.0583
2011-01-27T10:20:01,840.5,28.9,0.5,36.7764,21.6529,2.2338,17.8995,2.0546
2011-01-27T10:25:01,845.3,27.5,0.5,37.1947,21.6972,2.2503,17.949,2.0722
2011-01-27T10:30:01,862.9,27.5,0.5,37.9728,21.7271,2.2953,17.9689,2.1133
2011-01-27T10:35:01,893.2,27.5,0.5,39.3904,21.742,2.3792,17.9633,2.1928
2011-01-27T10:40:01,910.6,29.1,0.5,39.9601,21.6679,2.4285,17.8742,2.2356
2011-01-27T10:45:01,908.8,30.7,0.5,39.7292,21.5677,2.427,17.7754,2.2351
2011-01-27T10:50:01,936.5,31.6,0.4,40.8464,21.5521,2.5019,17.746,2.3017
2011-01-27T10:55:01,948.6,29.7,0.5,41.5223,21.6412,2.5313,17.8251,2.3294
2011-01-27T11:00:01,962.4,31.0,0.4,42.0571,21.6048,2.5695,17.7845,2.3648
2011-01-27T11:05:01,972.9,31.9,0.4,42.4201,21.5696,2.5984,17.7399,2.3912
2011-01-27T11:10:01,960.9,33.3,0.4,41.6392,21.4571,2.5672,17.6272,2.3622
2011-01-27T11:20:01,999.2,33.4,0.4,43.0149,21.3951,2.6689,17.5459,2.4516
2011-01-27T11:25:01,1000.4,33.1,0.4,43.1402,21.4044,2.6682,17.5549,2.4574
2011-01-27T11:30:01,1014.8,35.7,0.5,43.4305,21.3055,2.7145,17.4379,2.4906
2011-01-27T11:35:01,1027.2,36.0,0.5,43.9991,21.3088,2.7487,17.433,2.5239
2011-01-27T11:40:01,1018.8,34.0,0.4,44.0031,21.4421,2.7234,17.5875,2.502
2011-01-27T11:45:01,1021.1,35.4,0.4,43.7388,21.3159,2.7274,17.4596,2.5051
2011-01-27T11:50:01,1027.8,35.6,0.4,43.925,21.3049,2.7424,17.4422,2.5183
2011-01-27T11:55:01,1047.3,35.8,0.4,44.899,21.2789,2.8096,17.3906,2.5818
2011-01-27T12:05:01,1062.4,37.6,0.4,45.2209,21.1884,2.8476,17.2935,2.6149
2011-01-27T12:15:01,1069.4,37.4,0.4,45.4181,21.1748,2.8664,17.2769,2.6288
2011-01-27T12:20:01,1081.0,36.3,0.4,46.0672,21.2372,2.8949,17.3337,2.6577
2011-01-27T12:30:01,1044.6,38.8,0.5,44.2088,21.0941,2.7998,17.204,2.5697
2011-01-27T12:35:01,1046.9,38.5,0.5,44.3995,21.0804,2.816,17.1923,2.5825
2011-01-27T12:40:01,1059.1,36.9,0.5,45.1407,21.2066,2.8412,17.3127,2.6074
2011-01-27T12:45:01,1050.3,37.6,0.5,44.6301,21.1767,2.8144,17.2862,2.5818
2011-01-27T12:50:01,1053.3,37.9,0.4,44.8996,21.1364,2.837,17.2462,2.6035
2011-01-27T12:55:01,1046.4,38.1,0.5,44.4914,21.1117,2.8148,17.2269,2.5827
2011-01-27T13:00:01,1053.2,39.2,0.5,44.5771,21.0596,2.8337,17.1662,2.5968
2011-01-27T13:05:01,1041.4,39.7,0.5,43.9261,20.9842,2.8049,17.0902,2.5702
2011-01-27T13:10:01,1048.5,39.9,0.5,44.2757,21.0173,2.8201,17.1259,2.5853
2011-01-27T13:15:01,978.8,40.8,0.5,41.2021,20.9139,2.6347,17.0635,2.4146
2011-01-27T13:20:01,1011.8,39.4,0.5,42.9353,21.0154,2.7308,17.1499,2.5035
2011-01-27T13:25:01,1020.8,38.2,0.5,43.2612,21.0167,2.7509,17.1464,2.5231
2011-01-27T13:35:01,974.1,37.4,0.5,41.6424,21.124,2.6257,17.2793,2.41
2011-01-27T13:40:01,1006.0,38.0,0.5,42.9431,21.1071,2.7112,17.2454,2.4901
2011-01-27T13:50:01,959.7,37.1,0.5,40.9264,21.0817,2.5844,17.2492,2.3727
2011-01-27T13:55:01,965.4,37.9,0.5,41.1283,21.0375,2.6054,17.1923,2.3922
2011-01-27T14:00:01,950.9,37.1,0.5,40.5005,21.0694,2.5606,17.2429,2.3488
2011-01-27T14:05:01,955.7,39.6,0.5,40.3955,20.9269,2.5773,17.0979,2.3626
2011-01-27T14:10:01,942.3,36.8,0.5,40.1299,21.0375,2.5427,17.2054,2.3324
2011-01-27T14:15:01,929.9,37.0,0.5,39.6105,21.0258,2.5067,17.2111,2.3015
2011-01-27T14:20:01,923.5,37.1,0.5,39.4686,21.0948,2.4866,17.2799,2.2841
2011-01-27T14:25:01,892.4,36.3,0.5,38.1607,21.0453,2.4113,17.2519,2.212
2011-01-27T14:30:01,902.0,34.7,0.4,38.7048,21.1767,2.4235,17.3773,2.2273
2011-01-27T14:35:01,886.7,32.7,0.5,38.2744,21.2782,2.3804,17.4941,2.1878
2011-01-27T14:40:01,861.9,32.9,0.5,37.1362,21.2671,2.3104,17.4952,2.1226
2011-01-27T14:45:01,855.5,32.6,0.5,36.9758,21.2743,2.2992,17.5029,2.1126
2011-01-27T14:50:01,839.2,34.0,0.5,36.2042,21.2145,2.2537,17.4512,2.0746
2011-01-27T14:55:01,820.3,33.3,0.5,35.4221,21.2106,2.2069,17.4619,2.0285
2011-01-27T15:00:01,797.0,33.7,0.5,34.4541,21.2073,2.1458,17.4723,1.9719
2011-01-27T15:05:01,785.7,33.8,0.5,33.8941,21.1806,2.1139,17.4528,1.942
2011-01-27T15:10:01,771.8,32.7,0.5,33.3717,21.2372,2.0752,17.5155,1.9053
2011-01-27T15:15:01,755.6,32.3,0.5,32.6974,21.2802,2.0271,17.578,1.8601
2011-01-27T15:20:01,740.8,32.0,0.5,32.0863,21.2587,1.9897,17.5577,1.8275
2011-01-27T15:25:01,731.3,32.3,0.5,31.624,21.2379,1.9625,17.5423,1.8027
2011-01-27T15:30:01,661.6,30.3,0.5,28.5855,21.21,1.777,17.552,1.6286
2011-01-27T15:35:01,692.3,30.0,0.5,30.0358,21.3609,1.8489,17.6975,1.6972
2011-01-27T15:45:01,660.1,29.2,0.5,28.7821,21.3513,1.7695,17.7046,1.6257
2011-01-27T16:05:01,599.6,25.9,0.5,25.9636,21.4788,1.5857,17.865,1.4533
2011-01-27T16:10:01,527.6,27.6,0.5,22.4593,21.2177,1.3931,17.638,1.2733
2011-01-27T16:15:01,370.4,26.6,0.5,15.2896,20.8758,0.9766,17.3409,0.8817
2011-01-27T16:20:01,478.7,25.6,0.5,20.2767,21.2407,1.2587,17.6739,1.1473
2011-01-27T16:25:01,439.1,25.7,0.5,18.3732,21.1508,1.1476,17.5965,1.0441
